GEO.id,GEO.id2,GEO.display-label,DDESTGEO.id,DDESTGEO.display-label,DMODE.id,DMODE.display-label,YEAR.id,VAL,VALP,TON,TONP,TMILE,TMILEP,AVGMILE,VAL_S,VALP_S,TON_S,TONP_S,TMILE_S,TMILEP_S,AVGMILE_S
0400000US06,06,California,300,Montana,19,Other and unknown modes,2007,62,2.1,S,S,S,S,1387,35.2,1.3,S,S,S,S,4.1
0400000US06,06,California,310,Nebraska,001,All modes,2007,1969,100.0,390,100.0,612,100.0,1558,13.1,0.0,21.5,0.0,21.1,0.0,0.9
0400000US06,06,California,310,Nebraska,02,Single modes,2007,1299,66.0,353,90.5,550,89.9,1615,22.2,8.9,23.5,3.4,23.1,3.7,2.4
0400000US06,06,California,310,Nebraska,03,Truck,2007,1228,62.3,324,83.2,501,81.9,1509,21.3,8.0,25.1,4.8,24.8,5.3,0.9
0400000US06,06,California,310,Nebraska,04,For-hire truck,2007,1218,61.8,324,83.0,499,81.6,1509,21.8,8.5,25.3,4.8,25.0,5.3,0.9
0400000US06,06,California,310,Nebraska,05,Private truck,2007,S,S,1,0.2,S,S,1538,S,S,30.8,4.2,S,S,3.7
0400000US06,06,California,310,Nebraska,06,Rail,2007,S,S,28,7.3,49,8.0,1762,S,S,41.4,14.5,40.1,15.2,1.8
0400000US06,06,California,310,Nebraska,11,Air (incl truck and air),2007,S,S,Z,0.1,Z,0.1,2017,S,S,44.9,0.0,46.8,0.0,7.4
0400000US06,06,California,310,Nebraska,13,Multiple modes,2007,599,30.4,31,8.0,53,8.6,1553,16.4,8.8,43.3,3.3,44.1,3.7,1.4
0400000US06,06,California,310,Nebraska,14,"Parcel, U.S.P.S. or courier",2007,586,29.8,10,2.7,16,2.6,1553,17.0,8.9,19.7,1.6,19.7,1.5,1.4
0400000US06,06,California,310,Nebraska,15,Truck and rail,2007,12,0.6,S,S,37,6.0,1813,30.3,1.5,S,S,47.4,11.1,4.1
0400000US06,06,California,310,Nebraska,19,Other and unknown modes,2007,S,S,6,1.5,9,1.5,1589,S,S,38.0,1.6,38.2,1.6,6.9
0400000US06,06,California,320,Nevada,001,All modes,2007,22913,100.0,12143,100.0,3418,100.0,326,7.8,0.0,13.1,0.0,11.4,0.0,2.5
0400000US06,06,California,320,Nevada,02,Single modes,2007,16977,74.1,11843,97.5,3263,95.5,300,7.8,3.3,13.5,1.0,11.5,1.7,3.1
0400000US06,06,California,320,Nevada,03,Truck,2007,15873,69.3,10314,84.9,2880,84.3,300,9.4,4.6,9.2,5.2,7.8,5.0,3.1
0400000US06,06,California,320,Nevada,04,For-hire truck,2007,9707,42.4,6414,52.8,1968,57.6,362,13.8,4.9,8.3,5.0,7.8,4.9,5.6
0400000US06,06,California,320,Nevada,05,Private truck,2007,6166,26.9,3900,32.1,912,26.7,220,18.4,4.5,16.4,4.0,16.2,3.7,4.7
0400000US06,06,California,320,Nevada,06,Rail,2007,29,0.1,S,S,S,S,585,34.8,0.1,S,S,S,S,13.1
0400000US06,06,California,320,Nevada,11,Air (incl truck and air),2007,S,S,S,S,S,S,279,S,S,S,S,S,S,28.8
0400000US06,06,California,320,Nevada,12,Pipeline,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,320,Nevada,13,Multiple modes,2007,5690,24.8,230,1.9,S,S,344,19.1,3.4,39.3,1.0,S,S,3.9
0400000US06,06,California,320,Nevada,14,"Parcel, U.S.P.S. or courier",2007,5657,24.7,106,0.9,37,1.1,344,19.3,3.4,14.8,0.1,18.1,0.2,3.9
0400000US06,06,California,320,Nevada,15,Truck and rail,2007,19,0.1,S,S,S,S,594,37.7,0.0,S,S,S,S,11.8
0400000US06,06,California,320,Nevada,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,320,Nevada,19,Other and unknown modes,2007,246,1.1,70,0.6,27,0.8,298,35.5,0.4,32.6,0.2,40.0,0.3,8.9
0400000US06,06,California,330,New Hampshire,001,All modes,2007,2311,100.0,132,100.0,411,100.0,3050,22.8,0.0,15.8,0.0,16.1,0.0,0.3
0400000US06,06,California,330,New Hampshire,02,Single modes,2007,1049,45.4,83,62.9,257,62.7,3005,32.6,6.1,23.5,7.8,24.2,7.9,0.6
0400000US06,06,California,330,New Hampshire,03,Truck,2007,662,28.7,80,60.6,247,60.2,3045,24.3,5.5,25.3,8.2,26.0,8.3,0.4
0400000US06,06,California,330,New Hampshire,04,For-hire truck,2007,662,28.7,80,60.6,247,60.2,3045,24.3,5.5,25.3,8.2,26.0,8.3,0.4
0400000US06,06,California,330,New Hampshire,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,330,New Hampshire,11,Air (incl truck and air),2007,S,S,S,S,S,S,2669,S,S,S,S,S,S,0.9
0400000US06,06,California,330,New Hampshire,13,Multiple modes,2007,1198,51.8,32,24.1,100,24.3,3054,28.3,5.8,37.1,8.0,38.2,8.1,0.3
0400000US06,06,California,330,New Hampshire,14,"Parcel, U.S.P.S. or courier",2007,1162,50.3,16,12.0,48,11.7,3054,29.6,5.6,17.1,2.8,17.0,2.8,0.3
0400000US06,06,California,330,New Hampshire,15,Truck and rail,2007,S,S,S,S,S,S,3268,S,S,S,S,S,S,1.2
0400000US06,06,California,330,New Hampshire,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,330,New Hampshire,19,Other and unknown modes,2007,64,2.8,S,S,S,S,3129,42.6,2.7,S,S,S,S,1.0
0400000US06,06,California,340,New Jersey,001,All modes,2007,19602,100.0,2329,100.0,6818,100.0,2785,27.5,0.0,21.3,0.0,21.4,0.0,0.6
0400000US06,06,California,340,New Jersey,02,Single modes,2007,12712,64.9,1658,71.2,4738,69.5,2733,40.6,5.8,29.6,6.5,30.5,6.9,0.9
0400000US06,06,California,340,New Jersey,03,Truck,2007,11487,58.6,1325,56.9,3693,54.2,2774,45.6,7.3,24.8,6.4,24.4,6.6,0.4
0400000US06,06,California,340,New Jersey,04,For-hire truck,2007,11354,57.9,1265,54.3,3526,51.7,2774,46.1,7.3,24.9,6.7,24.5,6.9,0.4
0400000US06,06,California,340,New Jersey,05,Private truck,2007,S,S,S,S,S,S,2767,S,S,S,S,S,S,1.9
0400000US06,06,California,340,New Jersey,06,Rail,2007,S,S,S,S,S,S,3176,S,S,S,S,S,S,1.3
0400000US06,06,California,340,New Jersey,11,Air (incl truck and air),2007,916,4.7,57,2.4,141,2.1,2507,43.7,3.1,40.7,1.0,40.3,0.9,1.1
0400000US06,06,California,340,New Jersey,13,Multiple modes,2007,6691,34.1,594,25.5,1862,27.3,2804,22.2,5.8,28.5,6.7,29.4,7.1,0.4
0400000US06,06,California,340,New Jersey,14,"Parcel, U.S.P.S. or courier",2007,5681,29.0,85,3.7,237,3.5,2804,20.4,4.9,9.9,1.1,9.9,1.1,0.4
0400000US06,06,California,340,New Jersey,15,Truck and rail,2007,1010,5.2,509,21.9,1625,23.8,3151,38.4,1.6,33.7,6.9,34.1,7.3,0.5
0400000US06,06,California,340,New Jersey,19,Other and unknown modes,2007,199,1.0,S,S,S,S,2795,33.7,0.3,S,S,S,S,1.0
0400000US06,06,California,350,New Mexico,001,All modes,2007,4433,100.0,1225,100.0,1057,100.0,865,12.2,0.0,27.0,0.0,25.5,0.0,1.7
0400000US06,06,California,350,New Mexico,02,Single modes,2007,2461,55.5,998,81.5,865,81.8,829,13.4,5.4,20.2,4.9,19.6,5.0,3.0
0400000US06,06,California,350,New Mexico,03,Truck,2007,2303,52.0,996,81.3,863,81.6,854,13.8,5.9,20.2,4.9,19.6,4.9,2.9
0400000US06,06,California,350,New Mexico,04,For-hire truck,2007,2298,51.8,985,80.4,854,80.8,854,13.9,5.9,20.3,4.8,19.6,4.9,2.9
0400000US06,06,California,350,New Mexico,05,Private truck,2007,5,0.1,S,S,S,S,770,38.0,0.8,S,S,S,S,32.8
0400000US06,06,California,350,New Mexico,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,350,New Mexico,11,Air (incl truck and air),2007,157,3.5,S,S,S,S,758,32.4,1.4,S,S,S,S,3.8
0400000US06,06,California,350,New Mexico,13,Multiple modes,2007,1928,43.5,S,S,S,S,871,19.3,5.5,S,S,S,S,2.3
0400000US06,06,California,350,New Mexico,14,"Parcel, U.S.P.S. or courier",2007,1759,39.7,49,4.0,42,3.9,871,17.9,4.6,26.3,1.6,25.8,1.5,2.3
0400000US06,06,California,350,New Mexico,15,Truck and rail,2007,S,S,S,S,S,S,871,S,S,S,S,S,S,26.6
0400000US06,06,California,350,New Mexico,19,Other and unknown modes,2007,43,1.0,S,S,S,S,999,45.5,2.5,S,S,S,S,12.9
0400000US06,06,California,360,New York,001,All modes,2007,21481,100.0,2734,100.0,7856,100.0,2786,5.3,0.0,8.9,0.0,9.4,0.0,0.5
0400000US06,06,California,360,New York,02,Single modes,2007,9868,45.9,2168,79.3,6128,78.0,2747,10.8,3.3,8.8,3.6,9.4,3.9,0.7
0400000US06,06,California,360,New York,03,Truck,2007,7811,36.4,1870,68.4,5194,66.1,2796,9.6,2.4,6.3,5.1,6.3,5.5,0.7
0400000US06,06,California,360,New York,04,For-hire truck,2007,7771,36.2,1668,61.0,4638,59.0,2796,9.8,2.4,10.1,7.8,10.1,8.0,0.7
0400000US06,06,California,360,New York,05,Private truck,2007,41,0.2,202,7.4,557,7.1,2751,35.8,0.1,49.5,4.2,49.5,4.0,1.4
0400000US06,06,California,360,New York,06,Rail,2007,S,S,267,9.8,852,10.8,2965,S,S,40.2,3.9,40.4,4.2,2.5
0400000US06,06,California,360,New York,11,Air (incl truck and air),2007,1987,9.3,31,1.1,82,1.0,2565,24.0,1.9,38.4,0.5,38.0,0.4,0.8
0400000US06,06,California,360,New York,13,Multiple modes,2007,11120,51.8,531,19.4,1633,20.8,2790,5.9,3.1,23.3,3.5,23.2,3.8,0.5
0400000US06,06,California,360,New York,14,"Parcel, U.S.P.S. or courier",2007,10588,49.3,158,5.8,443,5.6,2790,6.3,3.0,9.1,1.0,9.1,1.0,0.5
0400000US06,06,California,360,New York,15,Truck and rail,2007,473,2.2,364,13.3,1135,14.4,3031,40.0,1.0,36.5,4.0,36.0,4.2,1.2
0400000US06,06,California,360,New York,16,Truck and water,2007,S,S,S,S,S,S,5826,S,S,S,S,S,S,2.0
0400000US06,06,California,360,New York,19,Other and unknown modes,2007,493,2.3,34,1.2,95,1.2,2838,44.1,0.9,35.6,0.5,35.1,0.5,0.8
0400000US06,06,California,370,North Carolina,001,All modes,2007,10267,100.0,1000,100.0,2591,100.0,2596,17.6,0.0,17.2,0.0,16.5,0.0,0.9
0400000US06,06,California,370,North Carolina,02,Single modes,2007,4487,43.7,849,84.8,2178,84.1,2523,24.7,4.9,20.6,4.2,20.0,4.2,0.7
0400000US06,06,California,370,North Carolina,03,Truck,2007,3995,38.9,812,81.1,2069,79.9,2548,28.3,5.4,21.6,4.9,21.2,5.1,0.5
0400000US06,06,California,370,North Carolina,04,For-hire truck,2007,3984,38.8,745,74.5,1896,73.2,2547,28.4,5.4,22.3,7.5,22.0,7.6,0.5
0400000US06,06,California,370,North Carolina,05,Private truck,2007,11,0.1,66,6.6,173,6.7,2613,40.4,0.3,21.6,10.5,21.6,10.1,0.0
0400000US06,06,California,370,North Carolina,06,Rail,2007,59,0.6,32,3.2,97,3.7,2995,39.9,0.8,40.3,2.3,39.0,2.5,1.5
0400000US06,06,California,370,North Carolina,11,Air (incl truck and air),2007,433,4.2,S,S,S,S,2447,49.4,2.0,S,S,S,S,2.6
0400000US06,06,California,370,North Carolina,13,Multiple modes,2007,5645,55.0,136,13.6,373,14.4,2602,25.6,5.1,16.8,4.3,17.7,4.4,1.0
0400000US06,06,California,370,North Carolina,14,"Parcel, U.S.P.S. or courier",2007,5419,52.8,71,7.1,181,7.0,2601,26.7,5.3,8.5,1.9,8.7,1.9,1.0
0400000US06,06,California,370,North Carolina,15,Truck and rail,2007,226,2.2,65,6.5,192,7.4,2922,47.3,1.3,36.2,4.0,35.3,4.2,1.9
0400000US06,06,California,370,North Carolina,19,Other and unknown modes,2007,S,S,16,1.6,40,1.5,2571,S,S,29.6,0.6,31.0,0.6,1.8
0400000US06,06,California,380,North Dakota,001,All modes,2007,580,100.0,125,100.0,247,100.0,1900,14.0,0.0,41.8,0.0,42.3,0.0,1.3
0400000US06,06,California,380,North Dakota,02,Single modes,2007,272,47.0,110,87.8,217,87.8,1929,16.1,6.2,43.5,6.0,43.9,5.9,4.0
0400000US06,06,California,380,North Dakota,03,Truck,2007,244,42.2,109,87.3,216,87.3,1911,18.8,5.0,43.8,5.9,44.2,5.8,1.6
0400000US06,06,California,380,North Dakota,04,For-hire truck,2007,229,39.5,68,54.1,133,53.9,1910,15.0,4.8,21.5,10.7,21.5,10.8,1.6
0400000US06,06,California,380,North Dakota,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,380,North Dakota,11,Air (incl truck and air),2007,S,S,S,S,S,S,2585,S,S,S,S,S,S,16.7
0400000US06,06,California,380,North Dakota,13,Multiple modes,2007,284,49.0,14,11.4,28,11.4,1896,19.9,6.7,37.7,5.9,38.1,5.8,1.4
0400000US06,06,California,380,North Dakota,14,"Parcel, U.S.P.S. or courier",2007,282,48.7,9,7.3,18,7.1,1896,20.1,6.7,39.6,6.4,39.7,6.4,1.4
0400000US06,06,California,380,North Dakota,15,Truck and rail,2007,2,0.3,S,S,S,S,2247,3.8,1.0,S,S,S,S,11.1
0400000US06,06,California,380,North Dakota,19,Other and unknown modes,2007,S,S,S,S,S,S,1955,S,S,S,S,S,S,2.9
0400000US06,06,California,390,Ohio,001,All modes,2007,12820,100.0,1684,100.0,4035,100.0,2325,10.9,0.0,13.0,0.0,12.9,0.0,0.4
0400000US06,06,California,390,Ohio,02,Single modes,2007,7288,56.8,1327,78.8,3123,77.4,2224,9.8,4.0,15.1,4.2,14.9,4.5,0.7
0400000US06,06,California,390,Ohio,03,Truck,2007,6026,47.0,1104,65.6,2551,63.2,2294,11.0,4.6,15.4,4.8,15.0,5.0,0.4
0400000US06,06,California,390,Ohio,04,For-hire truck,2007,6026,47.0,1104,65.6,2551,63.2,2294,11.0,4.6,15.4,4.8,15.0,5.0,0.4
0400000US06,06,California,390,Ohio,06,Rail,2007,238,1.9,202,12.0,528,13.1,2586,29.9,1.0,31.4,4.5,31.7,4.8,1.3
0400000US06,06,California,390,Ohio,11,Air (incl truck and air),2007,1024,8.0,21,1.2,44,1.1,2088,36.1,1.8,48.4,1.1,49.7,1.0,0.7
0400000US06,06,California,390,Ohio,13,Multiple modes,2007,5044,39.3,324,19.2,832,20.6,2336,22.9,4.3,31.1,4.0,32.7,4.3,0.3
0400000US06,06,California,390,Ohio,14,"Parcel, U.S.P.S. or courier",2007,4736,36.9,97,5.8,224,5.5,2335,24.1,3.9,8.4,1.0,8.3,1.0,0.3
0400000US06,06,California,390,Ohio,15,Truck and rail,2007,291,2.3,223,13.2,581,14.4,2583,37.3,1.0,43.4,4.4,42.3,4.5,1.2
0400000US06,06,California,390,Ohio,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,390,Ohio,19,Other and unknown modes,2007,488,3.8,33,1.9,81,2.0,2351,25.9,1.1,31.9,0.6,32.8,0.7,1.4
0400000US06,06,California,400,Oklahoma,001,All modes,2007,4007,100.0,438,100.0,662,100.0,1464,11.0,0.0,16.5,0.0,17.2,0.0,1.3
0400000US06,06,California,400,Oklahoma,02,Single modes,2007,2441,60.9,341,77.9,514,77.7,1403,21.5,8.1,14.7,4.0,15.5,4.0,0.8
0400000US06,06,California,400,Oklahoma,03,Truck,2007,1858,46.4,324,74.0,488,73.8,1434,26.4,7.7,15.9,4.2,16.6,4.2,0.7
0400000US06,06,California,400,Oklahoma,04,For-hire truck,2007,1800,44.9,319,72.8,481,72.7,1437,27.2,7.8,15.5,4.0,16.2,4.1,0.7
0400000US06,06,California,400,Oklahoma,05,Private truck,2007,S,S,5,1.2,7,1.1,1323,S,S,36.3,1.0,36.6,0.8,3.9
0400000US06,06,California,400,Oklahoma,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,400,Oklahoma,11,Air (incl truck and air),2007,389,9.7,1,0.3,2,0.2,1271,47.9,4.2,39.4,0.2,41.2,0.2,1.0
0400000US06,06,California,400,Oklahoma,12,Pipeline,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,400,Oklahoma,13,Multiple modes,2007,1500,37.4,81,18.6,128,19.4,1467,14.3,7.9,37.6,3.1,39.0,3.2,1.4
0400000US06,06,California,400,Oklahoma,14,"Parcel, U.S.P.S. or courier",2007,1420,35.4,38,8.6,55,8.4,1467,13.5,8.1,15.3,2.8,16.3,2.6,1.4
0400000US06,06,California,400,Oklahoma,15,Truck and rail,2007,S,S,S,S,S,S,1666,S,S,S,S,S,S,6.1
0400000US06,06,California,400,Oklahoma,19,Other and unknown modes,2007,S,S,S,S,S,S,1577,S,S,S,S,S,S,4.1
0400000US06,06,California,410,Oregon,001,All modes,2007,14062,100.0,7551,100.0,5239,100.0,845,8.1,0.0,19.2,0.0,18.9,0.0,2.2
0400000US06,06,California,410,Oregon,02,Single modes,2007,10504,74.7,6913,91.5,4602,87.8,846,10.2,2.4,20.4,2.3,19.0,2.8,4.4
0400000US06,06,California,410,Oregon,03,Truck,2007,9767,69.5,5576,73.8,3832,73.1,851,10.9,2.7,15.5,4.1,18.0,4.5,4.6
0400000US06,06,California,410,Oregon,04,For-hire truck,2007,9381,66.7,5038,66.7,3537,67.5,876,11.1,2.8,14.6,3.9,15.7,4.5,3.2
0400000US06,06,California,410,Oregon,05,Private truck,2007,386,2.7,538,7.1,S,S,283,23.5,0.7,36.9,2.1,S,S,21.5
0400000US06,06,California,410,Oregon,06,Rail,2007,390,2.8,1326,17.6,760,14.5,653,31.2,0.9,46.8,4.0,37.3,3.9,13.3
0400000US06,06,California,410,Oregon,11,Air (incl truck and air),2007,347,2.5,S,S,S,S,758,42.9,1.3,S,S,S,S,5.9
0400000US06,06,California,410,Oregon,13,Multiple modes,2007,3236,23.0,495,6.6,S,S,847,8.2,2.0,46.2,2.4,S,S,1.8
0400000US06,06,California,410,Oregon,14,"Parcel, U.S.P.S. or courier",2007,3178,22.6,88,1.2,74,1.4,847,8.1,2.0,9.4,0.2,9.2,0.3,1.8
0400000US06,06,California,410,Oregon,15,Truck and rail,2007,33,0.2,213,2.8,204,3.9,885,22.0,0.1,20.4,1.3,17.0,1.6,11.4
0400000US06,06,California,410,Oregon,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,410,Oregon,19,Other and unknown modes,2007,322,2.3,143,1.9,112,2.1,575,38.8,1.1,35.3,1.3,32.0,1.2,16.7
0400000US06,06,California,420,Pennsylvania,001,All modes,2007,19087,100.0,1886,100.0,5064,100.0,2652,13.7,0.0,12.3,0.0,12.3,0.0,0.5
0400000US06,06,California,420,Pennsylvania,02,Single modes,2007,13491,70.7,1635,86.7,4342,85.7,2663,16.3,2.1,13.8,1.8,14.0,2.2,1.1
0400000US06,06,California,420,Pennsylvania,03,Truck,2007,12554,65.8,1489,78.9,3922,77.4,2680,18.2,4.4,15.0,3.0,15.5,3.4,0.9
0400000US06,06,California,420,Pennsylvania,04,For-hire truck,2007,12551,65.8,1487,78.8,3916,77.3,2680,18.3,4.4,15.1,3.0,15.5,3.4,0.9
0400000US06,06,California,420,Pennsylvania,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,420,Pennsylvania,06,Rail,2007,208,1.1,113,6.0,341,6.7,2984,39.1,0.6,18.5,1.6,18.4,1.8,0.9
0400000US06,06,California,420,Pennsylvania,11,Air (incl truck and air),2007,729,3.8,S,S,S,S,2373,34.2,2.6,S,S,S,S,1.5
0400000US06,06,California,420,Pennsylvania,13,Multiple modes,2007,5283,27.7,219,11.6,638,12.6,2648,8.7,1.9,14.8,2.0,16.2,2.4,0.5
0400000US06,06,California,420,Pennsylvania,14,"Parcel, U.S.P.S. or courier",2007,5087,26.7,97,5.1,258,5.1,2647,9.3,1.5,13.4,1.2,13.8,1.2,0.5
0400000US06,06,California,420,Pennsylvania,15,Truck and rail,2007,196,1.0,123,6.5,380,7.5,2975,30.4,0.7,30.1,2.2,30.6,2.6,1.5
0400000US06,06,California,420,Pennsylvania,19,Other and unknown modes,2007,313,1.6,32,1.7,84,1.7,2538,34.6,0.6,30.9,0.8,30.5,0.8,1.4
0400000US06,06,California,440,Rhode Island,001,All modes,2007,621,100.0,42,100.0,128,100.0,2967,13.1,0.0,22.0,0.0,21.6,0.0,0.5
0400000US06,06,California,440,Rhode Island,02,Single modes,2007,130,21.0,28,66.1,82,64.0,2860,15.2,4.8,31.0,9.6,29.7,9.8,1.5
0400000US06,06,California,440,Rhode Island,03,Truck,2007,75,12.1,17,39.7,50,39.1,2927,24.5,5.2,32.6,10.8,32.0,10.8,0.7
0400000US06,06,California,440,Rhode Island,04,For-hire truck,2007,75,12.1,17,39.7,50,39.1,2927,24.5,5.2,32.6,10.8,32.0,10.8,0.7
0400000US06,06,California,440,Rhode Island,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,440,Rhode Island,11,Air (incl truck and air),2007,46,7.5,S,S,S,S,2656,40.8,3.9,S,S,S,S,0.7
0400000US06,06,California,440,Rhode Island,13,Multiple modes,2007,481,77.6,13,31.4,43,33.5,2972,17.3,4.9,40.4,10.0,43.4,10.2,0.6
0400000US06,06,California,440,Rhode Island,14,"Parcel, U.S.P.S. or courier",2007,440,70.9,5,13.0,16,12.7,2971,17.7,6.0,24.7,9.2,24.3,9.3,0.6
0400000US06,06,California,440,Rhode Island,15,Truck and rail,2007,S,S,S,S,S,S,3471,S,S,S,S,S,S,2.8
0400000US06,06,California,440,Rhode Island,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,450,South Carolina,001,All modes,2007,3797,100.0,311,100.0,776,100.0,2524,14.9,0.0,12.5,0.0,12.3,0.0,0.6
0400000US06,06,California,450,South Carolina,02,Single modes,2007,2173,57.2,250,80.4,610,78.6,2486,23.2,7.0,16.5,6.0,16.6,6.1,1.3
0400000US06,06,California,450,South Carolina,03,Truck,2007,1295,34.1,243,78.4,596,76.7,2503,12.5,6.3,17.2,5.9,17.4,5.9,1.3
0400000US06,06,California,450,South Carolina,04,For-hire truck,2007,1291,34.0,242,78.1,593,76.4,2502,12.6,6.2,17.3,5.8,17.4,5.8,1.3
0400000US06,06,California,450,South Carolina,05,Private truck,2007,S,S,S,S,S,S,2786,S,S,S,S,S,S,4.2
0400000US06,06,California,450,South Carolina,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,450,South Carolina,11,Air (incl truck and air),2007,S,S,S,S,S,S,2343,S,S,S,S,S,S,1.9
0400000US06,06,California,450,South Carolina,13,Multiple modes,2007,1600,42.1,50,16.0,135,17.4,2533,24.6,6.7,13.3,2.8,13.9,3.1,0.6
0400000US06,06,California,450,South Carolina,14,"Parcel, U.S.P.S. or courier",2007,1563,41.2,32,10.2,80,10.3,2533,25.4,6.8,14.0,1.3,14.1,1.4,0.6
0400000US06,06,California,450,South Carolina,15,Truck and rail,2007,36,0.9,18,5.8,55,7.1,3005,25.7,0.4,20.3,2.3,20.7,2.7,2.0
0400000US06,06,California,450,South Carolina,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,450,South Carolina,19,Other and unknown modes,2007,S,S,S,S,S,S,2701,S,S,S,S,S,S,3.5
0400000US06,06,California,460,South Dakota,001,All modes,2007,489,100.0,62,100.0,125,100.0,1533,17.6,0.0,31.9,0.0,34.9,0.0,4.3
0400000US06,06,California,460,South Dakota,02,Single modes,2007,215,43.9,29,46.9,51,40.9,1627,21.0,5.9,41.4,10.8,41.7,11.9,3.0
0400000US06,06,California,460,South Dakota,03,Truck,2007,170,34.8,27,44.4,48,38.5,1643,24.5,6.3,43.4,9.9,43.8,10.8,2.6
0400000US06,06,California,460,South Dakota,04,For-hire truck,2007,170,34.8,27,44.4,48,38.5,1643,24.5,6.3,43.4,9.9,43.8,10.8,2.6
0400000US06,06,California,460,South Dakota,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US06,06,California,460,South Dakota,11,Air (incl truck and air),2007,43,8.8,S,S,S,S,1552,45.0,3.2,S,S,S,S,17.1
0400000US06,06,California,460,South Dakota,13,Multiple modes,2007,274,56.1,S,S,S,S,1530,24.8,5.9,S,S,S,S,4.5
0400000US06,06,California,460,South Dakota,14,"Parcel, U.S.P.S. or courier",2007,257,52.4,8,12.7,13,10.7,1530,23.4,5.7,31.2,3.9,30.2,4.3,4.5
0400000US06,06,California,460,South Dakota,15,Truck and rail,2007,S,S,S,S,S,S,2405,S,S,S,S,S,S,0.1
0400000US06,06,California,470,Tennessee,001,All modes,2007,15067,100.0,1035,100.0,2253,100.0,2107,16.2,0.0,15.6,0.0,16.3,0.0,1.5
0400000US06,06,California,470,Tennessee,02,Single modes,2007,8925,59.2,779,75.3,1635,72.6,1931,25.8,6.5,17.7,6.4,17.6,6.7,2.4
0400000US06,06,California,470,Tennessee,03,Truck,2007,7732,51.3,726,70.2,1523,67.6,2066,30.3,7.2,19.1,7.1,18.9,7.1,1.8
0400000US06,06,California,470,Tennessee,04,For-hire truck,2007,7730,51.3,726,70.1,1521,67.5,2066,30.3,7.2,19.1,7.1,18.9,7.1,1.8
0400000US06,06,California,470,Tennessee,05,Private truck,2007,2,Z,S,S,S,S,2059,48.2,0.0,S,S,S,S,2.3
0400000US06,06,California,470,Tennessee,06,Rail,2007,S,S,S,S,S,S,2407,S,S,S,S,S,S,1.7
0400000US06,06,California,470,Tennessee,11,Air (incl truck and air),2007,1142,7.6,S,S,S,S,1761,26.0,2.5,S,S,S,S,3.7
0400000US06,06,California,470,Tennessee,13,Multiple modes,2007,5858,38.9,222,21.4,546,24.2,2148,14.5,6.6,47.9,6.4,49.1,6.7,1.9
0400000US06,06,California,470,Tennessee,14,"Parcel, U.S.P.S. or courier",2007,5270,35.0,49,4.8,103,4.6,2148,12.7,6.7,12.9,1.7,13.3,1.8,1.9
0400000US06,06,California,470,Tennessee,15,Truck and rail,2007,S,S,S,S,S,S,2164,S,S,S,S,S,S,9.1
0400000US06,06,California,470,Tennessee,19,Other and unknown modes,2007,284,1.9,34,3.3,72,3.2,2071,28.7,0.8,41.1,1.9,41.5,1.9,2.9
0400000US06,06,California,480,Texas,001,All modes,2007,53002,100.0,8536,100.0,13237,100.0,1525,7.3,0.0,9.9,0.0,9.7,0.0,1.1
0400000US06,06,California,480,Texas,02,Single modes,2007,32357,61.0,7555,88.5,11580,87.5,1470,7.2,2.0,10.4,1.4,10.2,1.5,1.6
0400000US06,06,California,480,Texas,03,Truck,2007,27215,51.3,6731,78.9,10247,77.4,1469,8.7,3.5,9.7,2.9,9.5,2.9,1.6
0400000US06,06,California,480,Texas,04,For-hire truck,2007,26684,50.3,6584,77.1,10036,75.8,1469,8.7,3.1,9.5,2.5,9.3,2.5,1.6
0400000US06,06,California,480,Texas,05,Private truck,2007,531,1.0,S,S,S,S,1459,49.0,0.6,S,S,S,S,9.0
0400000US06,06,California,480,Texas,06,Rail,2007,465,0.9,784,9.2,1277,9.7,1628,24.3,0.3,37.7,2.2,34.6,2.2,3.2
